> mrmr_win32.exe -i data\sf\l1_400\train_extra.csv -n 500 -s 10000 -t 0.5

Target classification variable (#1 column in the input data) has name=1
entropy score=3.070

*** MaxRel features ***
Order    Fea     Name    Score
114      282     0.012913        0.072
115      223     0.026227        0.071
116      352     0.0059045       0.071
117      124     0.049725        0.070
118      378     0.012366        0.067
119      198     0.07918         0.065
120      97      0.028507        0.064
121      105     0.028466        0.062
122      372     0.014109        0.061
123      370     0.021743        0.060
124      141     0.1601          0.059
125      143     0.046773        0.057
126      331     0.011698        0.055
127      100     0.019968        0.054
128      208     0.024214        0.053
129      42      0.0069151       0.052
130      256     0.037236        0.050
131      247     0.10361         0.050
132      390     0.017489        0.049
133      204     0.044372        0.045
134      207     0.011376        0.045
135      92      0.041592        0.045
136      63      0.055844        0.044
137      169     0.066106        0.043
138      7       0.020109        0.043
139      255     0.0259          0.043
140      187     0.0051641       0.043
141      285     0.0015605       0.043
142      253     0.0033393       0.042
143      258     0.014348        0.042
144      341     0.0061829       0.041
145      115     0.011691        0.041
146      303     0.03181         0.041
147      74      0.062155        0.040
148      383     0.076592        0.038
149      59      0.013325        0.037
150      154     0.0014632       0.037
151      51      0.017352        0.035
152      191     0.015549        0.035
153      112     0.057056        0.035
154      343     0.12107         0.034
155      225     0.052031        0.034
156      179     0.047554        0.034
157      172     0.0080863       0.033
158      73      0.021209        0.033
159      377     0.007858        0.033
160      310     0.028943        0.033
161      60      0.00086633      0.033
162      88      0.015233        0.033
163      137     0.034949        0.032
164      189     0.016375        0.032
165      220     0.0094477       0.031
166      18      0.12711         0.031
167      71      0.067494        0.031
168      66      0.075407        0.030
169      249     0.077037        0.030
170      329     0.010257        0.030
171      299     0.052152        0.029
172      24      0.015003        0.029
173      136     0.0058308       0.029
174      242     0.038348        0.028
175      134     0.032375        0.028
176      254     0.098796        0.028
177      388     0.0036938       0.028
178      34      0.0063238       0.028
179      316     0.079079        0.027
180      344     0.018786        0.027
181      261     0.0228          0.027
182      235     0.090026        0.027
183      222     0.042617        0.027
184      232     0.014646        0.027
185      128     0.10628         0.026
186      360     0.080241        0.026
187      139     0.097424        0.026
188      391     0.096281        0.026
189      327     0.017834        0.026
190      297     0.0014207       0.025
191      309     0.089674        0.025
192      61      0.056368        0.025
193      272     0.10859         0.025
194      23      0.0039414       0.025
195      211     0.08723         0.025
196      9       0.0046408       0.025
197      149     0.050725        0.025
198      328     0.0013588       0.025
199      201     0.011206        0.024
200      6       0.018318        0.024
201      386     0.053352        0.024
202      293     0.11151         0.024
203      167     0.00091155      0.024
204      93      0.019049        0.024
205      311     0.075355        0.024
206      376     0.038377        0.023
207      116     0.10022         0.023
208      374     0.012541        0.023
209      182     0.012832        0.023
210      274     0.0032122       0.023
211      250     0.02973         0.023
212      301     0.082333        0.023
213      318     0.13188         0.023
214      168     0.041863        0.023
215      72      0.097549        0.023
216      75      0.11644         0.023
217      123     0.02272         0.023
218      248     0.0131          0.023
219      68      0.041983        0.023
220      304     0.085536        0.023
221      119     0.022332        0.023
222      150     0.031494        0.022
223      45      0.097908        0.022
224      323     0.0061574       0.022
225      396     0.022252        0.022
226      78      0.006074        0.022
227      205     0.057582        0.022
228      77      0.0067888       0.022
229      361     0.076725        0.022
230      142     0.0035986       0.022
231      350     0.028581        0.022
232      335     0.031584        0.021
233      5       0.020294        0.021
234      244     0.029738        0.021
235      46      0.014513        0.021
236      269     0.023392        0.021
237      384     0.035096        0.021
238      194     0.019771        0.021
239      354     0.067175        0.021
240      214     0.019261        0.021
241      106     0.0032834       0.021
242      126     0.042584        0.020
243      17      0.00069153      0.020
244      79      0.035369        0.020
245      185     0.033547        0.020
246      32      0.023016        0.020
247      200     0.0050416       0.020
248      339     0.090121        0.020
249      337     0.0059999       0.019
250      365     0.039348        0.019
251      324     0.0244          0.019
252      279     0.0054726       0.019
253      165     0.00090629      0.019
254      70      0.0066191       0.019
255      30      0.076125        0.019
256      275     0.032207        0.019
257      166     0.012082        0.019
258      394     0.010779        0.019
259      392     0.01369         0.019
260      31      0.038761        0.019
261      38      0.0029108       0.019
262      158     0.023495        0.019
263      298     0.034926        0.018
264      226     0.014226        0.018
265      371     0.010742        0.018
266      16      0.0085442       0.018
267      283     0.071979        0.018
268      25      0.014914        0.018
269      110     0.026521        0.017
270      99      0.051863        0.017
271      264     0.020642        0.017
272      357     0.061347        0.017
273      385     0.11429         0.017
274      3       0.010026        0.017
275      280     0.031645        0.016
276      315     0.0067217       0.016
277      246     0.0034869       0.016
278      177     0.033081        0.016
279      231     0.071551        0.016
280      277     0.017785        0.016
281      227     0.023822        0.016
282      132     0.016256        0.016
283      266     0.018357        0.016
284      133     0.01442         0.016
285      296     0.0066851       0.016
286      186     0.026485        0.015
287      364     0.012329        0.015
288      49      0.025985        0.015
289      358     0.013006        0.015
290      193     0.018265        0.015
291      345     0.0048282       0.015
292      107     0.032878        0.015
293      146     0.010432        0.015
294      221     0.0073259       0.015
295      156     0.052483        0.015
296      306     0.021634        0.015
297      395     0.037835        0.014
298      82      0.0015361       0.014
299      96      0.011752        0.014
300      263     0.021991        0.014
301      178     0.041498        0.014
302      389     0.021596        0.014
303      130     0.0074836       0.014
304      54      0.014278        0.014
305      111     0.022551        0.014
306      308     0.02144         0.013
307      94      0.020802        0.013
308      91      0.044597        0.013
309      20      0.0092415       0.013
310      380     0.012561        0.013
311      393     0.12708         0.013
312      387     0.041908        0.013
313      334     0.002284        0.012
314      284     0.036057        0.012
315      8       0.045138        0.012
316      114     0.0033633       0.012
317      43      0.039759        0.012
318      15      0.10248         0.012
319      44      0.044645        0.012
320      131     0.026536        0.012
321      65      0.015171        0.012
322      245     0.044215        0.012
323      366     0.047434        0.012
324      228     0.014934        0.012
325      294     0.028872        0.012
326      183     0.0078032       0.012
327      125     0.0078953       0.012
328      356     0.012146        0.011
329      271     0.0092905       0.011
330      342     0.048012        0.011
331      140     0.042866        0.011
332      188     0.015669        0.011
333      209     0.042636        0.011
334      243     0.03671         0.011
335      319     0.015824        0.011
336      215     0.071939        0.011
337      152     0.048431        0.011
338      109     0.019153        0.010
339      163     0.04609         0.010
340      359     0.040195        0.010
341      58      0.013154        0.010
342      216     0.042957        0.010
343      117     0.010681        0.010
344      202     0.04211         0.010
345      98      0.042001        0.010
346      120     0.036331        0.010
347      80      0.033104        0.010
348      90      0.046758        0.010
349      190     0.031215        0.010
350      212     0.012399        0.010
351      101     0.039608        0.010
352      33      0.016394        0.010
353      210     0.017319        0.010
354      381     0.010249        0.009
355      37      0.048892        0.009
356      265     0.039304        0.009
357      218     0.053584        0.009
358      203     0.042287        0.009
359      173     0.00018006      0.009
360      260     0.039016        0.009
361      330     0.0021877       0.009
362      375     0.0057187       0.009
363      262     0.039075        0.009
364      103     0.044038        0.009
365      153     0.047335        0.009
366      29      0.039158        0.009
367      400     0.043008        0.009
368      278     0.043629        0.009
369      144     0.042589        0.009
370      180     0.041752        0.009
371      138     0.10361         0.009
372      368     0.034158        0.009
373      302     0.038116        0.008
374      192     0.043228        0.008
375      85      0.01904         0.008
376      338     0.043394        0.008
377      184     0.038276        0.008
378      4       0.012005        0.008
379      69      0.044152        0.008
380      28      0.053191        0.008
381      292     0.04172         0.008
382      300     0.0065994       0.008
383      362     0.0099169       0.008
384      237     0.0028043       0.008
385      122     0.042332        0.008
386      291     0.051544        0.008
387      148     0.044011        0.008
388      147     0.017623        0.008
389      322     0.043191        0.008
390      349     0.036784        0.007
391      57      0.046563        0.007
392      13      0.037572        0.007
393      176     0.039072        0.007
394      40      0.037397        0.007
395      273     0.031441        0.007
396      26      0.04111         0.007
397      89      0.036972        0.007
398      22      0.047463        0.006
399      363     0.045017        0.006

*** mRMR features ***
Order    Fea     Name    Score
1        288     0.021045        0.284
2        113     0.015143        0.221
3        87      0.040793        0.166
4        340     0.037857        0.151
5        161     0.0011544       0.164
6        50      0.021047        0.167
7        307     0.07249         0.152
8        367     0.0061468       0.138
9        257     0.016662        0.118
10       10      0.0074546       0.123
11       62      0.025449        0.116
12       373     0.0037923       0.114
13       159     0.026705        0.116
14       181     0.011272        0.121
15       348     0.0065408       0.110
16       287     0.019039        0.111
17       19      0.011305        0.115
18       286     0.002664        0.113
19       48      0.021456        0.112
20       175     0.012638        0.113
21       251     0.0060654       0.111
22       336     0.042846        0.108
23       199     0.02419         0.104
24       313     0.0045791       0.104
25       268     0.028263        0.105
26       27      0.0048479       0.105
27       314     0.1123          0.105
28       118     0.064732        0.104
29       195     0.0058326       0.106
30       332     0.0074362       0.106
31       326     0.0048247       0.100
32       224     0.036685        0.099
33       206     0.011883        0.098
34       157     0.011056        0.098
35       129     0.014906        0.096
36       160     0.0099944       0.097
(...)
